0.000000e+00, -8.450000e-01, -3.015934e+00, 1.955731e+01, 3.000000e+01
0.000000e+00, -8.400000e-01, -2.919050e+00, 1.919612e+01, 3.000000e+01
0.000000e+00, -8.350000e-01, -2.823963e+00, 1.883876e+01, 3.000000e+01
0.000000e+00, -8.300000e-01, -2.730653e+00, 1.848521e+01, 3.000000e+01
0.000000e+00, -8.250000e-01, -2.639101e+00, 1.813546e+01, 3.000000e+01
0.000000e+00, -8.200000e-01, -2.549289e+00, 1.778949e+01, 3.000000e+01
0.000000e+00, -8.150000e-01, -2.461197e+00, 1.744727e+01, 3.000000e+01
0.000000e+00, -8.100000e-01, -2.374807e+00, 1.710880e+01, 3.000000e+01
0.000000e+00, -8.050000e-01, -2.290100e+00, 1.677405e+01, 3.000000e+01
0.000000e+00, -8.000000e-01, -2.207057e+00, 1.644300e+01, 3.000000e+01
0.000000e+00, -7.950000e-01, -2.125661e+00, 1.611564e+01, 3.000000e+01
0.000000e+00, -7.900000e-01, -2.045892e+00, 1.579194e+01, 3.000000e+01
0.000000e+00, -7.850000e-01, -1.967732e+00, 1.547189e+01, 3.000000e+01
0.000000e+00, -7.800000e-01, -1.891164e+00, 1.515548e+01, 3.000000e+01
0.000000e+00, -7.750000e-01, -1.816168e+00, 1.484267e+01, 3.000000e+01
0.000000e+00, -7.700000e-01, -1.742728e+00, 1.453346e+01, 3.000000e+01
0.000000e+00, -7.650000e-01, -1.670825e+00, 1.422782e+01, 3.000000e+01
0.000000e+00, -7.600000e-01, -1.600441e+00, 1.392573e+01, 3.000000e+01
0.000000e+00, -7.550000e-01, -1.531559e+00, 1.362719e+01, 3.000000e+01
0.000000e+00, -7.500000e-01, -1.464160e+00, 1.333216e+01, 3.000000e+01
0.000000e+00, -7.450000e-01, -1.398228e+00, 1.304064e+01, 3.000000e+01
0.000000e+00, -7.400000e-01, -1.333745e+00, 1.275260e+01, 3.000000e+01
0.000000e+00, -7.350000e-01, -1.270694e+00, 1.246802e+01, 3.000000e+01
0.000000e+00, -7.300000e-01, -1.209056e+00, 1.218689e+01, 3.000000e+01
0.000000e+00, -7.250000e-01, -1.148816e+00, 1.190918e+01, 3.000000e+01
0.000000e+00, -7.200000e-01, -1.089956e+00, 1.163488e+01, 3.000000e+01
0.000000e+00, -7.150000e-01, -1.032459e+00, 1.136398e+01, 3.000000e+01
0.000000e+00, -7.100000e-01, -9.763078e-01, 1.109644e+01, 3.000000e+01
0.000000e+00, -7.050000e-01, -9.214860e-01, 1.083226e+01, 3.000000e+01
0.000000e+00, -7.000000e-01, -8.679768e-01, 1.057142e+01, 3.000000e+01
0.000000e+00, -6.950000e-01, -8.157635e-01, 1.031389e+01, 3.000000e+01
0.000000e+00, -6.900000e-01, -7.648297e-01, 1.005966e+01, 3.000000e+01
0.000000e+00, -6.850000e-01, -7.151588e-01, 9.808704e+00, 3.000000e+01
0.000000e+00, -6.800000e-01, -6.667345e-01, 9.561014e+00, 3.000000e+01
0.000000e+00, -6.750000e-01, -6.195406e-01, 9.316567e+00, 3.000000e+01
0.000000e+00, -6.700000e-01, -5.735608e-01, 9.075345e+00, 3.000000e+01
0.000000e+00, -6.650000e-01, -5.287791e-01, 8.837328e+00, 3.000000e+01
0.000000e+00, -6.600000e-01, -4.851795e-01, 8.602500e+00, 3.000000e+01
0.000000e+00, -6.550000e-01, -4.427462e-01, 8.370840e+00, 3.000000e+01
0.000000e+00, -6.500000e-01, -4.014632e-01, 8.142332e+00, 3.000000e+01
0.000000e+00, -6.450000e-01, -3.613150e-01, 7.916955e+00, 3.000000e+01
0.000000e+00, -6.400000e-01, -3.222859e-01, 7.694693e+00, 3.000000e+01
0.000000e+00, -6.350000e-01, -2.843603e-01, 7.475526e+00, 3.000000e+01
0.000000e+00, -6.300000e-01, -2.475229e-01, 7.259437e+00, 3.000000e+01
0.000000e+00, -6.250000e-01, -2.117583e-01, 7.046406e+00, 3.000000e+01
0.000000e+00, -6.200000e-01, -1.770513e-01, 6.836415e+00, 3.000000e+01
0.000000e+00, -6.150000e-01, -1.433866e-01, 6.629446e+00, 3.000000e+01
0.000000e+00, -6.100000e-01, -1.107493e-01, 6.425481e+00, 3.000000e+01
0.000000e+00, -6.050000e-01, -7.912436e-02, 6.224500e+00, 3.000000e+01
0.000000e+00, -6.000000e-01, -4.849689e-02, 6.026486e+00, 3.000000e+01
0.000000e+00, -5.950000e-01, -1.885212e-02, 5.831421e+00, 3.000000e+01
0.000000e+00, -5.900000e-01, 9.824641e-03, 5.639285e+00, 3.000000e+01
0.000000e+00, -5.850000e-01, 3.754800e-02, 5.450060e+00, 3.000000e+01
0.000000e+00, -5.800000e-01, 6.433247e-02, 5.263728e+00, 3.000000e+01
0.000000e+00, -5.750000e-01, 9.019246e-02, 5.080270e+00, 3.000000e+01
0.000000e+00, -5.700000e-01, 1.151423e-01, 4.899669e+00, 3.000000e+01
0.000000e+00, -5.650000e-01, 1.391962e-01, 4.721905e+00, 3.000000e+01
0.000000e+00, -5.600000e-01, 1.623684e-01, 4.546960e+00, 3.000000e+01
0.000000e+00, -5.550000e-01, 1.846728e-01, 4.374816e+00, 3.000000e+01
0.000000e+00, -5.500000e-01, 2.061235e-01, 4.205454e+00, 3.000000e+01
0.000000e+00, -5.450000e-01, 2.267343e-01, 4.038856e+00, 3.000000e+01
0.000000e+00, -5.400000e-01, 2.465189e-01, 3.875003e+00, 3.000000e+01
0.000000e+00, -5.350000e-01, 2.654911e-01, 3.713878e+00, 3.000000e+01
0.000000e+00, -5.300000e-01, 2.836645e-01, 3.555461e+00, 3.000000e+01
0.000000e+00, -5.250000e-01, 3.010525e-01, 3.399734e+00, 3.000000e+01
0.000000e+00, -5.200000e-01, 3.176685e-01, 3.246679e+00, 3.000000e+01
0.000000e+00, -5.150000e-01, 3.335259e-01, 3.096277e+00, 3.000000e+01
0.000000e+00, -5.100000e-01, 3.486379e-01, 2.948510e+00, 3.000000e+01
0.000000e+00, -5.050000e-01, 3.630175e-01, 2.803360e+00, 3.000000e+01
0.000000e+00, -5.000000e-01, 3.766780e-01, 2.660808e+00, 3.000000e+01
0.000000e+00, -4.950000e-01, 3.896321e-01, 2.520835e+00, 3.000000e+01
0.000000e+00, -4.900000e-01, 4.018927e-01, 2.383423e+00, 3.000000e+01
0.000000e+00, -4.850000e-01, 4.134727e-01, 2.248555e+00, 3.000000e+01
0.000000e+00, -4.800000e-01, 4.243846e-01, 2.116210e+00, 3.000000e+01
0.000000e+00, -4.750000e-01, 4.346410e-01, 1.986372e+00, 3.000000e+01
0.000000e+00, -4.700000e-01, 4.442545e-01, 1.859021e+00, 3.000000e+01
0.000000e+00, -4.650000e-01, 4.532374e-01, 1.734139e+00, 3.000000e+01
0.000000e+00, -4.600000e-01, 4.616020e-01, 1.611707e+00, 3.000000e+01
0.000000e+00, -4.550000e-01, 4.693606e-01, 1.491708e+00, 3.000000e+01
0.000000e+00, -4.500000e-01, 4.765251e-01, 1.374123e+00, 3.000000e+01
0.000000e+00, -4.450000e-01, 4.831078e-01, 1.258933e+00, 3.000000e+01
0.000000e+00, -4.400000e-01, 4.891204e-01, 1.146120e+00, 3.000000e+01
0.000000e+00, -4.350000e-01, 4.945749e-01, 1.035665e+00, 3.000000e+01
0.000000e+00, -4.300000e-01, 4.994829e-01, 9.275505e-01, 3.000000e+01
0.000000e+00, -4.250000e-01, 5.038562e-01, 8.217576e-01, 3.000000e+01
0.000000e+00, -4.200000e-01, 5.077062e-01, 7.182679e-01, 3.000000e+01
0.000000e+00, -4.150000e-01, 5.110446e-01, 6.170631e-01, 3.000000e+01
0.000000e+00, -4.100000e-01, 5.138825e-01, 5.181246e-01, 3.000000e+01
0.000000e+00, -4.050000e-01, 5.162314e-01, 4.214340e-01, 3.000000e+01
0.000000e+00, -4.000000e-01, 5.181024e-01, 3.269730e-01, 3.000000e+01
0.000000e+00, -3.950000e-01, 5.195067e-01, 2.347230e-01, 3.000000e+01
0.000000e+00, -3.900000e-01, 5.204552e-01, 1.446658e-01, 3.000000e+01
0.000000e+00, -3.850000e-01, 5.209588e-01, 5.678275e-02, 3.000000e+01
0.000000e+00, -3.800000e-01, 5.210284e-01, -2.894446e-02, 3.000000e+01
0.000000e+00, -3.750000e-01, 5.206747e-01, -1.125343e-01, 3.000000e+01
0.000000e+00, -3.700000e-01, 5.199083e-01, -1.940051e-01, 3.000000e+01
0.000000e+00, -3.650000e-01, 5.187399e-01, -2.733754e-01, 3.000000e+01
0.000000e+00, -3.600000e-01, 5.171798e-01, -3.506636e-01, 3.000000e+01
0.000000e+00, -3.550000e-01, 5.152384e-01, -4.258882e-01, 3.000000e+01
0.000000e+00, -3.500000e-01, 5.129260e-01, -4.990674e-01, 3.000000e+01
0.000000e+00, -3.450000e-01, 5.102528e-01, -5.702198e-01, 3.000000e+01
0.000000e+00, -3.400000e-01, 5.072288e-01, -6.393638e-01, 3.000000e+01
0.000000e+00, -3.350000e-01, 5.038641e-01, -7.065178e-01, 3.000000e+01
0.000000e+00, -3.300000e-01, 5.001686e-01, -7.717003e-01, 3.000000e+01
0.000000e+00, -3.250000e-01, 4.961520e-01, -8.349296e-01, 3.000000e+01
0.000000e+00, -3.200000e-01, 4.918241e-01, -8.962243e-01, 3.000000e+01
0.000000e+00, -3.150000e-01, 4.871946e-01, -9.556026e-01, 3.000000e+01
0.000000e+00, -3.100000e-01, 4.822728e-01, -1.013083e+00, 3.000000e+01
0.000000e+00, -3.050000e-01, 4.770684e-01, -1.068684e+00, 3.000000e+01
0.000000e+00, -3.000000e-01, 4.715907e-01, -1.122424e+00, 3.000000e+01
0.000000e+00, -2.950000e-01, 4.658488e-01, -1.174322e+00, 3.000000e+01
0.000000e+00, -2.900000e-01, 4.598520e-01, -1.224395e+00, 3.000000e+01
0.000000e+00, -2.850000e-01, 4.536094e-01, -1.272663e+00, 3.000000e+01
0.000000e+00, -2.800000e-01, 4.471298e-01, -1.319143e+00, 3.000000e+01
0.000000e+00, -2.750000e-01, 4.404224e-01, -1.363854e+00, 3.000000e+01
0.000000e+00, -2.700000e-01, 4.334957e-01, -1.406815e+00, 3.000000e+01
0.000000e+00, -2.650000e-01, 4.263585e-01, -1.448044e+00, 3.000000e+01
0.000000e+00, -2.600000e-01, 4.190195e-01, -1.487560e+00, 3.000000e+01
0.000000e+00, -2.550000e-01, 4.114872e-01, -1.525380e+00, 3.000000e+01
0.000000e+00, -2.500000e-01, 4.037699e-01, -1.561523e+00, 3.000000e+01
0.000000e+00, -2.450000e-01, 3.958761e-01, -1.596008e+00, 3.000000e+01
0.000000e+00, -2.400000e-01, 3.878139e-01, -1.628853e+00, 3.000000e+01
0.000000e+00, -2.350000e-01, 3.795916e-01, -1.660077e+00, 3.000000e+01
0.000000e+00, -2.300000e-01, 3.712172e-01, -1.689698e+00, 3.000000e+01
0.000000e+00, -2.250000e-01, 3.626986e-01, -1.717734e+00, 3.000000e+01
0.000000e+00, -2.200000e-01, 3.540437e-01, -1.744204e+00, 3.000000e+01
0.000000e+00, -2.150000e-01, 3.452604e-01, -1.769126e+00, 3.000000e+01
0.000000e+00, -2.100000e-01, 3.363563e-01, -1.792519e+00, 3.000000e+01
0.000000e+00, -2.050000e-01, 3.273390e-01, -1.814401e+00, 3.000000e+01
0.000000e+00, -2.000000e-01, 3.182160e-01, -1.834790e+00, 3.000000e+01
0.000000e+00, -1.950000e-01, 3.089948e-01, -1.853705e+00, 3.000000e+01
0.000000e+00, -1.900000e-01, 2.996826e-01, -1.871165e+00, 3.000000e+01
0.000000e+00, -1.850000e-01, 2.902867e-01, -1.887188e+00, 3.000000e+01
0.000000e+00, -1.800000e-01, 2.808143e-01, -1.901791e+00, 3.000000e+01
0.000000e+00, -1.750000e-01, 2.712723e-01, -1.914995e+00, 3.000000e+01
0.000000e+00, -1.700000e-01, 2.616678e-01, -1.926816e+00, 3.000000e+01
0.000000e+00, -1.650000e-01, 2.520076e-01, -1.937274e+00, 3.000000e+01
0.000000e+00, -1.600000e-01, 2.422984e-01, -1.946387e+00, 3.000000e+01
0.000000e+00, -1.550000e-01, 2.325470e-01, -1.954173e+00, 3.000000e+01
0.000000e+00, -1.500000e-01, 2.227600e-01, -1.960651e+00, 3.000000e+01
0.000000e+00, -1.450000e-01, 2.129437e-01, -1.965839e+00, 3.000000e+01
0.000000e+00, -1.400000e-01, 2.031048e-01, -1.969756e+00, 3.000000e+01
0.000000e+00, -1.350000e-01, 1.932493e-01, -1.972419e+00, 3.000000e+01
0.000000e+00, -1.300000e-01, 1.833836e-01, -1.973849e+00, 3.000000e+01
0.000000e+00, -1.250000e-01, 1.735139e-01, -1.974062e+00, 3.000000e+01
0.000000e+00, -1.200000e-01, 1.636460e-01, -1.973077e+00, 3.000000e+01
0.000000e+00, -1.150000e-01, 1.537860e-01, -1.970913e+00, 3.000000e+01
0.000000e+00, -1.100000e-01, 1.439398e-01, -1.967589e+00, 3.000000e+01
0.000000e+00, -1.050000e-01, 1.341130e-01, -1.963122e+00, 3.000000e+01
0.000000e+00, -1.000000e-01, 1.243114e-01, -1.957531e+00, 3.000000e+01
0.000000e+00, -9.500000e-02, 1.145405e-01, -1.950834e+00, 3.000000e+01
0.000000e+00, -9.000000e-02, 1.048058e-01, -1.943051e+00, 3.000000e+01
0.000000e+00, -8.500000e-02, 9.511263e-02, -1.934198e+00, 3.000000e+01
0.000000e+00, -8.000000e-02, 8.546640e-02, -1.924296e+00, 3.000000e+01
0.000000e+00, -7.500000e-02, 7.587225e-02, -1.913361e+00, 3.000000e+01
0.000000e+00, -7.000000e-02, 6.633532e-02, -1.901414e+00, 3.000000e+01
0.000000e+00, -6.500000e-02, 5.686061e-02, -1.888471e+00, 3.000000e+01
0.000000e+00, -6.000000e-02, 4.745305e-02, -1.874551e+00, 3.000000e+01
0.000000e+00, -5.500000e-02, 3.811749e-02, -1.859674e+00, 3.000000e+01
0.000000e+00, -5.000000e-02, 2.885866e-02, -1.843856e+00, 3.000000e+01
0.000000e+00, -4.500000e-02, 1.968123e-02, -1.827118e+00, 3.000000e+01
0.000000e+00, -4.000000e-02, 1.058974e-02, -1.809477e+00, 3.000000e+01
0.000000e+00, -3.500000e-02, 1.588672e-03, -1.790951e+00, 3.000000e+01
0.000000e+00, -3.000000e-02, -7.317601e-03, -1.771559e+00, 3.000000e+01
0.000000e+00, -2.500000e-02, -1.612480e-02, -1.751319e+00, 3.000000e+01
0.000000e+00, -2.000000e-02, -2.482872e-02, -1.730251e+00, 3.000000e+01
0.000000e+00, -1.500000e-02, -3.342528e-02, -1.708371e+00, 3.000000e+01
0.000000e+00, -1.000000e-02, -4.191045e-02, -1.685700e+00, 3.000000e+01
0.000000e+00, -5.000000e-03, -5.028034e-02, -1.662254e+00, 3.000000e+01
0.000000e+00, 0.000000e+00, -5.853111e-02, -1.638053e+00, 3.000000e+01
0.000000e+00, 5.000000e-03, -6.665903e-02, -1.613115e+00, 3.000000e+01
0.000000e+00, 1.000000e-02, -7.466046e-02, -1.587459e+00, 3.000000e+01
0.000000e+00, 1.500000e-02, -8.253186e-02, -1.561102e+00, 3.000000e+01
0.000000e+00, 2.000000e-02, -9.026978e-02, -1.534063e+00, 3.000000e+01
0.000000e+00, 2.500000e-02, -9.787084e-02, -1.506361e+00, 3.000000e+01
0.000000e+00, 3.000000e-02, -1.053318e-01, -1.478014e+00, 3.000000e+01
0.000000e+00, 3.500000e-02, -1.126494e-01, -1.449041e+00, 3.000000e+01
0.000000e+00, 4.000000e-02, -1.198207e-01, -1.419460e+00, 3.000000e+01
0.000000e+00, 4.500000e-02, -1.268425e-01, -1.389289e+00, 3.000000e+01
0.000000e+00, 5.000000e-02, -1.337121e-01, -1.358547e+00, 3.000000e+01
0.000000e+00, 5.500000e-02, -1.404266e-01, -1.327252e+00, 3.000000e+01
0.000000e+00, 6.000000e-02, -1.469833e-01, -1.295423e+00, 3.000000e+01
0.000000e+00, 6.500000e-02, -1.533796e-01, -1.263077e+00, 3.000000e+01
0.000000e+00, 7.000000e-02, -1.596128e-01, -1.230235e+00, 3.000000e+01
0.000000e+00, 7.500000e-02, -1.656807e-01, -1.196913e+00, 3.000000e+01
0.000000e+00, 8.000000e-02, -1.715808e-01, -1.163131e+00, 3.000000e+01
0.000000e+00, 8.500000e-02, -1.773109e-01, -1.128906e+00, 3.000000e+01
0.000000e+00, 9.000000e-02, -1.828688e-01, -1.094258e+00, 3.000000e+01
0.000000e+00, 9.500000e-02, -1.882525e-01, -1.059204e+00, 3.000000e+01
0.000000e+00, 1.000000e-01, -1.934599e-01, -1.023763e+00, 3.000000e+01
0.000000e+00, 1.050000e-01, -1.984892e-01, -9.879538e-01, 3.000000e+01
0.000000e+00, 1.100000e-01, -2.033385e-01, -9.517945e-01, 3.000000e+01
0.000000e+00, 1.150000e-01, -2.080063e-01, -9.153035e-01, 3.000000e+01
0.000000e+00, 1.200000e-01, -2.124908e-01, -8.784992e-01, 3.000000e+01
0.000000e+00, 1.250000e-01, -2.167905e-01, -8.414002e-01, 3.000000e+01
0.000000e+00, 1.300000e-01, -2.209041e-01, -8.040248e-01, 3.000000e+01
0.000000e+00, 1.350000e-01, -2.248302e-01, -7.663914e-01, 3.000000e+01
0.000000e+00, 1.400000e-01, -2.285674e-01, -7.285185e-01, 3.000000e+01
0.000000e+00, 1.450000e-01, -2.321148e-01, -6.904245e-01, 3.000000e+01
0.000000e+00, 1.500000e-01, -2.354712e-01, -6.521278e-01, 3.000000e+01
0.000000e+00, 1.550000e-01, -2.386356e-01, -6.136468e-01, 3.000000e+01
0.000000e+00, 1.600000e-01, -2.416072e-01, -5.750000e-01, 3.000000e+01
0.000000e+00, 1.650000e-01, -2.443852e-01, -5.362058e-01, 3.000000e+01
0.000000e+00, 1.700000e-01, -2.469690e-01, -4.972826e-01, 3.000000e+01
0.000000e+00, 1.750000e-01, -2.493578e-01, -4.582489e-01, 3.000000e+01
0.000000e+00, 1.800000e-01, -2.515512e-01, -4.191230e-01, 3.000000e+01
0.000000e+00, 1.850000e-01, -2.535488e-01, -3.799234e-01, 3.000000e+01
0.000000e+00, 1.900000e-01, -2.553503e-01, -3.406686e-01, 3.000000e+01
0.000000e+00, 1.950000e-01, -2.569554e-01, -3.013769e-01, 3.000000e+01
0.000000e+00, 2.000000e-01, -2.583640e-01, -2.620668e-01, 3.000000e+01
0.000000e+00, 2.050000e-01, -2.595761e-01, -2.227566e-01, 3.000000e+01
0.000000e+00, 2.100000e-01, -2.605916e-01, -1.834649e-01, 3.000000e+01
0.000000e+00, 2.150000e-01, -2.614108e-01, -1.442101e-01, 3.000000e+01
0.000000e+00, 2.200000e-01, -2.620339e-01, -1.050105e-01, 3.000000e+01
0.000000e+00, 2.250000e-01, -2.624611e-01, -6.588466e-02, 3.000000e+01
0.000000e+00, 2.300000e-01, -2.626930e-01, -2.685093e-02, 3.000000e+01
0.000000e+00, 2.350000e-01, -2.627299e-01, 1.207225e-02, 3.000000e+01
0.000000e+00, 2.400000e-01, -2.625726e-01, 5.086645e-02, 3.000000e+01
0.000000e+00, 2.450000e-01, -2.622216e-01, 8.951324e-02, 3.000000e+01
0.000000e+00, 2.500000e-01, -2.616778e-01, 1.279942e-01, 3.000000e+01
0.000000e+00, 2.550000e-01, -2.609421e-01, 1.662909e-01, 3.000000e+01
0.000000e+00, 2.600000e-01, -2.600154e-01, 2.043849e-01, 3.000000e+01
0.000000e+00, 2.650000e-01, -2.588988e-01, 2.422578e-01, 3.000000e+01
0.000000e+00, 2.700000e-01, -2.575935e-01, 2.798912e-01, 3.000000e+01
0.000000e+00, 2.750000e-01, -2.561006e-01, 3.172666e-01, 3.000000e+01
0.000000e+00, 2.800000e-01, -2.544215e-01, 3.543656e-01, 3.000000e+01
0.000000e+00, 2.850000e-01, -2.525576e-01, 3.911698e-01, 3.000000e+01
0.000000e+00, 2.900000e-01, -2.505106e-01, 4.276608e-01, 3.000000e+01
0.000000e+00, 2.950000e-01, -2.482819e-01, 4.638201e-01, 3.000000e+01
0.000000e+00, 3.000000e-01, -2.458732e-01, 4.996293e-01, 3.000000e+01
0.000000e+00, 3.050000e-01, -2.432865e-01, 5.350700e-01, 3.000000e+01
0.000000e+00, 3.100000e-01, -2.405235e-01, 5.701238e-01, 3.000000e+01
0.000000e+00, 3.150000e-01, -2.375863e-01, 6.047722e-01, 3.000000e+01
0.000000e+00, 3.200000e-01, -2.344768e-01, 6.389968e-01, 3.000000e+01
0.000000e+00, 3.250000e-01, -2.311974e-01, 6.727791e-01, 3.000000e+01
0.000000e+00, 3.300000e-01, -2.277502e-01, 7.061009e-01, 3.000000e+01
0.000000e+00, 3.350000e-01, -2.241376e-01, 7.389435e-01, 3.000000e+01
0.000000e+00, 3.400000e-01, -2.203620e-01, 7.712887e-01, 3.000000e+01
0.000000e+00, 3.450000e-01, -2.164260e-01, 8.031180e-01, 3.000000e+01
0.000000e+00, 3.500000e-01, -2.123322e-01, 8.344128e-01, 3.000000e+01
0.000000e+00, 3.550000e-01, -2.080833e-01, 8.651550e-01, 3.000000e+01
0.000000e+00, 3.600000e-01, -2.036821e-01, 8.953259e-01, 3.000000e+01
0.000000e+00, 3.650000e-01, -1.991315e-01, 9.249072e-01, 3.000000e+01
0.000000e+00, 3.700000e-01, -1.944345e-01, 9.538804e-01, 3.000000e+01
0.000000e+00, 3.750000e-01, -1.895942e-01, 9.822272e-01, 3.000000e+01
0.000000e+00, 3.800000e-01, -1.846138e-01, 1.009929e+00, 3.000000e+01
0.000000e+00, 3.850000e-01, -1.794966e-01, 1.036968e+00, 3.000000e+01
0.000000e+00, 3.900000e-01, -1.742459e-01, 1.063324e+00, 3.000000e+01
0.000000e+00, 3.950000e-01, -1.688651e-01, 1.088981e+00, 3.000000e+01
0.000000e+00, 4.000000e-01, -1.633579e-01, 1.113919e+00, 3.000000e+01
0.000000e+00, 4.050000e-01, -1.577278e-01, 1.138120e+00, 3.000000e+01
0.000000e+00, 4.100000e-01, -1.519785e-01, 1.161565e+00, 3.000000e+01
0.000000e+00, 4.150000e-01, -1.461140e-01, 1.184237e+00, 3.000000e+01
0.000000e+00, 4.200000e-01, -1.401382e-01, 1.206116e+00, 3.000000e+01
0.000000e+00, 4.250000e-01, -1.340549e-01, 1.227185e+00, 3.000000e+01
0.000000e+00, 4.300000e-01, -1.278684e-01, 1.247424e+00, 3.000000e+01
0.000000e+00, 4.350000e-01, -1.215828e-01, 1.266816e+00, 3.000000e+01
0.000000e+00, 4.400000e-01, -1.152024e-01, 1.285342e+00, 3.000000e+01
0.000000e+00, 4.450000e-01, -1.087316e-01, 1.302983e+00, 3.000000e+01
0.000000e+00, 4.500000e-01, -1.021748e-01, 1.319722e+00, 3.000000e+01
0.000000e+00, 4.550000e-01, -9.553665e-02, 1.335539e+00, 3.000000e+01
0.000000e+00, 4.600000e-01, -8.882176e-02, 1.350417e+00, 3.000000e+01
0.000000e+00, 4.650000e-01, -8.203488e-02, 1.364336e+00, 3.000000e+01
0.000000e+00, 4.700000e-01, -7.518084e-02, 1.377279e+00, 3.000000e+01
0.000000e+00, 4.750000e-01, -6.826458e-02, 1.389227e+00, 3.000000e+01
0.000000e+00, 4.800000e-01, -6.129111e-02, 1.400161e+00, 3.000000e+01
0.000000e+00, 4.850000e-01, -5.426555e-02, 1.410064e+00, 3.000000e+01
0.000000e+00, 4.900000e-01, -4.719310e-02, 1.418916e+00, 3.000000e+01
0.000000e+00, 4.950000e-01, -4.007906e-02, 1.426700e+00, 3.000000e+01
0.000000e+00, 5.000000e-01, -3.292882e-02, 1.433396e+00, 3.000000e+01
0.000000e+00, 5.050000e-01, -2.574786e-02, 1.438987e+00, 3.000000e+01
0.000000e+00, 5.100000e-01, -1.854176e-02, 1.443454e+00, 3.000000e+01
0.000000e+00, 5.150000e-01, -1.131618e-02, 1.446778e+00, 3.000000e+01
0.000000e+00, 5.200000e-01, -4.076878e-03, 1.448942e+00, 3.000000e+01
0.000000e+00, 5.250000e-01, 3.170294e-03, 1.449927e+00, 3.000000e+01
0.000000e+00, 5.300000e-01, 1.041939e-02, 1.449713e+00, 3.000000e+01
0.000000e+00, 5.350000e-01, 1.766439e-02, 1.448284e+00, 3.000000e+01
0.000000e+00, 5.400000e-01, 2.489915e-02, 1.445620e+00, 3.000000e+01
0.000000e+00, 5.450000e-01, 3.211746e-02, 1.441703e+00, 3.000000e+01
0.000000e+00, 5.500000e-01, 3.931301e-02, 1.436515e+00, 3.000000e+01
0.000000e+00, 5.550000e-01, 4.647939e-02, 1.430037e+00, 3.000000e+01
0.000000e+00, 5.600000e-01, 5.361011e-02, 1.422251e+00, 3.000000e+01
0.000000e+00, 5.650000e-01, 6.069858e-02, 1.413138e+00, 3.000000e+01
0.000000e+00, 5.700000e-01, 6.773813e-02, 1.402680e+00, 3.000000e+01
0.000000e+00, 5.750000e-01, 7.472198e-02, 1.390859e+00, 3.000000e+01
0.000000e+00, 5.800000e-01, 8.164326e-02, 1.377656e+00, 3.000000e+01
0.000000e+00, 5.850000e-01, 8.849503e-02, 1.363052e+00, 3.000000e+01
